34;InChI=1S/C20H35NO19S/c1-5(25)21-9-16(10(26)6(2-22)35-18(9)31)39-19-13(29)12(28)15(8(4-24)37-19)38-20-14(30)17(40-41(32,33)34)11(27)7(3-23)36-20/h6-20,22-24,26-31H,2-4H2,1H3,(H,21,25)(H,32,33,34)/t6-,7-,8-,9-,10+,11+,12-,13-,14-,15+,16-,17+,18+,19+,20+/m1/s1;InChIKey=QGWQBJIVFCBXIT-WNAMGQOHSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)OS(=O)(=O)O)O)O)O)NC(=O)C)O
35;InChI=1S/C26H45NO23S/c1-6-12(32)15(35)16(36)24(43-6)49-22-17(37)19(47-25-18(38)21(50-51(40,41)42)14(34)9(4-29)45-25)10(5-30)46-26(22)48-20-11(27-7(2)31)23(39)44-8(3-28)13(20)33/h6,8-26,28-30,32-39H,3-5H2,1-2H3,(H,27,31)(H,40,41,42)/t6-,8+,9+,10+,11+,12+,13-,14-,15+,16-,17-,18+,19-,20+,21-,22+,23-,24-,25-,26-/m0/s1;InChIKey=GQCFVHLFIZLOGD-BTDHEFSJSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)OS(=O)(=O)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
36;InChI=1S/C32H55NO28S/c1-7-14(39)18(43)20(45)29(52-7)60-27-26(59-30-21(46)19(44)15(40)9(3-34)54-30)23(57-31-22(47)25(61-62(49,50)51)17(42)11(5-36)55-31)12(6-37)56-32(27)58-24-13(33-8(2)38)28(48)53-10(4-35)16(24)41/h7,9-32,34-37,39-48H,3-6H2,1-2H3,(H,33,38)(H,49,50,51)/t7-,9+,10+,11+,12+,13+,14+,15-,16-,17-,18+,19-,20-,21+,22+,23-,24+,25-,26-,27+,28-,29-,30-,31-,32-/m0/s1;InChIKey=HWERXTJHWFQOSE-CBRAQVSKSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)OS(=O)(=O)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
37;InChI=1S/C38H65NO32S/c1-8-16(45)21(50)24(53)34(60-8)68-30-23(52)18(47)11(4-40)64-37(30)69-31-27(66-36-26(55)29(71-72(57,58)59)20(49)13(6-42)63-36)14(7-43)65-38(32(31)70-35-25(54)22(51)17(46)9(2)61-35)67-28-15(39-10(3)44)33(56)62-12(5-41)19(28)48/h8-9,11-38,40-43,45-56H,4-7H2,1-3H3,(H,39,44)(H,57,58,59)/t8-,9-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20-,21+,22+,23-,24-,25-,26+,27-,28+,29-,30+,31-,32+,33-,34-,35-,36-,37-,38-/m0/s1;InChIKey=QAWDNCBSDPZFMC-CAKSDFHJSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)OS(=O)(=O)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
38;InChI=1S/C22H38N2O19S/c1-6(26)23-11-16(31)14(29)10(5-39-44(35,36)37)42-21(11)38-4-9-15(30)19(12(20(34)40-9)24-7(2)27)43-22-18(33)17(32)13(28)8(3-25)41-22/h8-22,25,28-34H,3-5H2,1-2H3,(H,23,26)(H,24,27)(H,35,36,37)/t8-,9-,10-,11-,12-,13+,14-,15+,16-,17+,18-,19-,20+,21-,22+/m1/s1;InChIKey=GIFMPMIHCYRIMA-GAMJHBRKSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)O)O2)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
39;InChI=1S/C28H48N2O23S/c1-7-15(34)20(39)22(41)27(48-7)53-24-21(40)16(35)10(4-31)50-28(24)52-23-14(30-9(3)33)25(42)49-11(18(23)37)5-46-26-13(29-8(2)32)19(38)17(36)12(51-26)6-47-54(43,44)45/h7,10-28,31,34-42H,4-6H2,1-3H3,(H,29,32)(H,30,33)(H,43,44,45)/t7-,10+,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+,21-,22-,23+,24+,25-,26+,27-,28-/m0/s1;InChIKey=QIHFRTDPTHXXHI-NSARCZEHSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)O)O2)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
40;InChI=1S/C40H68N2O32S/c1-9-19(47)25(53)28(56)37(65-9)71-32-18(42-12(4)46)36(70-16(24(32)52)8-64-75(60,61)62)63-7-15-23(51)31(17(35(59)67-15)41-11(3)45)72-40-34(74-38-29(57)26(54)20(48)10(2)66-38)33(22(50)14(6-44)69-40)73-39-30(58)27(55)21(49)13(5-43)68-39/h9-10,13-40,43-44,47-59H,5-8H2,1-4H3,(H,41,45)(H,42,46)(H,60,61,62)/t9-,10-,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23-,24+,25+,26+,27-,28-,29-,30+,31+,32+,33-,34+,35-,36+,37-,38-,39-,40-/m0/s1;InChIKey=UAJQMVKWFQYOOK-BPBMUBAZSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)O)O2)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
41;InChI=1S/C38H63NO30/c1-7-14(44)19(49)23(53)34(59-7)68-30-22(52)21(51)29(32(56)57)67-37(30)65-27-17(47)11(5-41)62-36(25(27)55)66-28-18(48)12(6-42)63-38(31(28)69-35-24(54)20(50)15(45)8(2)60-35)64-26-13(39-9(3)43)33(58)61-10(4-40)16(26)46/h7-8,10-31,33-38,40-42,44-55,58H,4-6H2,1-3H3,(H,39,43)(H,56,57)/t7-,8-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21-,22-,23-,24-,25+,26+,27-,28-,29-,30+,31+,33-,34-,35-,36-,37+,38-/m0/s1;InChIKey=SEPBSLXERPTVMB-ISRIFGKUSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
42;InChI=1S/C38H63NO30/c1-7-14(44)18(48)22(52)34(59-7)68-30-21(51)20(50)29(32(56)57)67-38(30)66-28-17(47)11(5-41)62-36(25(28)55)64-26-12(6-42)63-37(31(24(26)54)69-35-23(53)19(49)15(45)8(2)60-35)65-27-13(39-9(3)43)33(58)61-10(4-40)16(27)46/h7-8,10-31,33-38,40-42,44-55,58H,4-6H2,1-3H3,(H,39,43)(H,56,57)/t7-,8-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20-,21-,22-,23-,24-,25+,26-,27+,28-,29-,30+,31+,33-,34-,35-,36-,37-,38+/m0/s1;InChIKey=JBORLSZEEZHVKL-DSRVVETISA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
43;InChI=1S/C52H86N2O42S/c1-10-21(59)28(66)33(71)47(83-10)90-38-20(54-14(5)58)46(89-18(27(38)65)9-82-97(78,79)80)81-8-17-26(64)37(19(45(77)86-17)53-13(4)57)91-52-43(96-49-35(73)30(68)23(61)12(3)85-49)40(25(63)16(7-56)88-52)93-50-36(74)39(24(62)15(6-55)87-50)92-51-42(32(70)31(69)41(94-51)44(75)76)95-48-34(72)29(67)22(60)11(2)84-48/h10-12,15-43,45-52,55-56,59-74,77H,6-9H2,1-5H3,(H,53,57)(H,54,58)(H,75,76)(H,78,79,80)/t10-,11-,12-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25-,26-,27+,28+,29+,30+,31-,32-,33-,34-,35-,36+,37+,38+,39-,40-,41-,42+,43+,45-,46+,47-,48-,49-,50-,51+,52-/m0/s1;InChIKey=ZMPORWPBFPGZBQ-GADWCEKGSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)O)O2)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
44;InChI=1S/C60H101N3O43/c1-13-28(72)36(80)41(85)55(91-13)101-46-23(11-68)99-54(27(63-18(6)71)48(46)103-60-51(40(84)32(76)20(8-65)97-60)106-57-43(87)38(82)30(74)15(3)93-57)104-49-33(77)21(9-66)95-58(44(49)88)100-45-22(10-67)98-53(25(35(45)79)61-16(4)69)90-12-24-34(78)47(26(52(89)94-24)62-17(5)70)102-59-50(39(83)31(75)19(7-64)96-59)105-56-42(86)37(81)29(73)14(2)92-56/h13-15,19-60,64-68,72-89H,7-12H2,1-6H3,(H,61,69)(H,62,70)(H,63,71)/t13-,14-,15-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33-,34-,35+,36+,37+,38+,39-,40-,41-,42-,43-,44+,45+,46+,47+,48+,49-,50+,51+,52-,53+,54-,55-,56-,57-,58-,59-,60-/m0/s1;InChIKey=SZQCPOZEBADQPC-NTSFWDPQSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
45;InChI=1S/C56H94N4O40/c1-13-29(71)37(79)40(82)53(87-13)100-48-39(81)31(73)19(7-62)92-56(48)98-46-28(60-17(5)70)52(89-20(8-63)32(46)74)97-45-27(59-16(4)69)49(85)88-24(34(45)76)12-86-50-25(57-14(2)67)35(77)43(22(10-65)93-50)96-55-42(84)47(33(75)21(9-64)91-55)99-51-26(58-15(3)68)36(78)44(23(11-66)94-51)95-54-41(83)38(80)30(72)18(6-61)90-54/h13,18-56,61-66,71-85H,6-12H2,1-5H3,(H,57,67)(H,58,68)(H,59,69)(H,60,70)/t13-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30-,31-,32+,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45+,46+,47-,48+,49-,50+,51-,52-,53-,54-,55-,56-/m0/s1;InChIKey=VPGJAKFGWOGBNW-ZPJUTVBKSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)NC(=O)C)O
46;InChI=1S/C62H104N4O44/c1-14-31(77)39(85)43(89)58(95-14)108-51-30(66-19(6)76)57(103-25(12-72)48(51)105-60-45(91)41(87)33(79)20(7-67)99-60)109-52-36(82)23(10-70)100-61(46(52)92)104-47-24(11-71)102-55(27(38(47)84)63-16(3)73)94-13-26-37(83)49(28(54(93)97-26)64-17(4)74)106-56-29(65-18(5)75)50(35(81)22(9-69)98-56)107-62-53(42(88)34(80)21(8-68)101-62)110-59-44(90)40(86)32(78)15(2)96-59/h14-15,20-62,67-72,77-93H,7-13H2,1-6H3,(H,63,73)(H,64,74)(H,65,75)(H,66,76)/t14-,15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34-,35+,36-,37-,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48+,49+,50+,51+,52-,53+,54-,55+,56-,57-,58-,59-,60-,61-,62-/m0/s1;InChIKey=JZBICAJWHVHVJO-RXDWUMDESA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)NC(=O)C)O
47;InChI=1S/C62H104N4O44/c1-14-31(77)39(85)43(89)58(95-14)108-51-30(66-19(6)76)57(103-25(12-72)49(51)106-60-45(91)41(87)33(79)20(7-67)98-60)109-52-35(81)22(9-69)99-61(46(52)92)104-47-23(10-70)101-55(27(37(47)83)63-16(3)73)94-13-26-36(82)50(29(54(93)97-26)65-18(5)75)107-56-28(64-17(4)74)38(84)48(24(11-71)102-56)105-62-53(42(88)34(80)21(8-68)100-62)110-59-44(90)40(86)32(78)15(2)96-59/h14-15,20-62,67-72,77-93H,7-13H2,1-6H3,(H,63,73)(H,64,74)(H,65,75)(H,66,76)/t14-,15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34-,35-,36-,37+,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48+,49+,50+,51+,52-,53+,54-,55+,56-,57-,58-,59-,60-,61-,62-/m0/s1;InChIKey=PYVYDZPIWZIOHF-ZFKBMKQYSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)NC(=O)C)O
48;InChI=1S/C56H94N4O39/c1-13-29(70)37(78)40(81)53(86-13)97-46-28(60-18(6)69)52(93-23(11-65)44(46)95-55-42(83)39(80)32(73)20(8-62)90-55)98-47-33(74)21(9-63)91-56(48(47)99-54-41(82)38(79)30(71)14(2)87-54)94-43-22(10-64)92-50(26(36(43)77)58-16(4)67)85-12-24-34(75)45(27(49(84)88-24)59-17(5)68)96-51-25(57-15(3)66)35(76)31(72)19(7-61)89-51/h13-14,19-56,61-65,70-84H,7-12H2,1-6H3,(H,57,66)(H,58,67)(H,59,68)(H,60,69)/t13-,14-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32-,33-,34-,35+,36+,37+,38+,39-,40-,41-,42+,43+,44+,45+,46+,47-,48+,49-,50+,51-,52-,53-,54-,55-,56-/m0/s1;InChIKey=PJNNNHCIZVAODA-SLELIZPHSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)NC(=O)C)O
49;InChI=1S/C62H104N4O43/c1-14-31(76)40(85)44(89)58(94-14)106-50-30(66-20(7)75)57(102-25(12-71)48(50)104-61-52(43(88)35(80)22(9-68)99-61)108-59-45(90)41(86)32(77)15(2)95-59)107-51-36(81)23(10-69)100-62(53(51)109-60-46(91)42(87)33(78)16(3)96-60)103-47-24(11-70)101-55(28(39(47)84)64-18(5)73)93-13-26-37(82)49(29(54(92)97-26)65-19(6)74)105-56-27(63-17(4)72)38(83)34(79)21(8-67)98-56/h14-16,21-62,67-71,76-92H,8-13H2,1-7H3,(H,63,72)(H,64,73)(H,65,74)(H,66,75)/t14-,15-,16-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42+,43-,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54-,55+,56-,57-,58-,59-,60-,61-,62-/m0/s1;InChIKey=ITXSGROQIZFAHK-AZBNSZGWSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)NC(=O)C)O
50;InChI=1S/C66H111N3O47/c1-14-30(78)39(87)45(93)60(99-14)112-52-29(69-20(7)77)59(108-25(12-74)50(52)110-64-54(43(91)34(82)21(8-70)104-64)114-61-46(94)40(88)31(79)15(2)100-61)113-53-36(84)23(10-72)106-66(56(53)116-63-48(96)42(90)33(81)17(4)102-63)109-49-24(11-73)107-58(27(38(49)86)67-18(5)75)98-13-26-37(85)51(28(57(97)103-26)68-19(6)76)111-65-55(44(92)35(83)22(9-71)105-65)115-62-47(95)41(89)32(80)16(3)101-62/h14-17,21-66,70-74,78-97H,8-13H2,1-7H3,(H,67,75)(H,68,76)(H,69,77)/t14-,15-,16-,17-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36-,37-,38+,39+,40+,41+,42+,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53-,54+,55+,56+,57-,58+,59-,60-,61-,62-,63-,64-,65-,66-/m0/s1;InChIKey=GAAXSJPJBHBLSZ-HBSOTFHPSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
51;InChI=1S/C53H88N4O38/c1-13-29(69)36(76)38(78)49(84-13)93-45-37(77)31(71)20(8-59)87-51(45)91-41-23(11-62)89-48(27(35(41)75)56-16(4)65)92-42-28(57-17(5)66)46(80)85-24(33(42)73)12-83-47-26(55-15(3)64)34(74)40(22(10-61)88-47)90-50-39(79)44(32(72)21(9-60)86-50)95-53(52(81)82)6-18(67)25(54-14(2)63)43(94-53)30(70)19(68)7-58/h13,18-51,58-62,67-80H,6-12H2,1-5H3,(H,54,63)(H,55,64)(H,56,65)(H,57,66)(H,81,82)/t13-,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33-,34+,35+,36+,37-,38-,39+,40+,41+,42+,43+,44-,45+,46-,47+,48-,49-,50-,51-,53-/m0/s1;InChIKey=HGSSUCQYJPZFND-VVAFYWAJSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)NC(=O)C)O
52;InChI=1S/C53H88N4O39/c1-13(64)54-25-17(68)5-53(52(82)83,95-43(25)29(70)18(69)6-58)96-45-32(73)21(9-61)88-51(39(45)80)93-42-28(57-16(4)67)46(81)85-24(33(42)74)12-84-47-26(55-14(2)65)34(75)40(22(10-62)89-47)92-50-38(79)44(31(72)20(8-60)87-50)94-48-27(56-15(3)66)35(76)41(23(11-63)90-48)91-49-37(78)36(77)30(71)19(7-59)86-49/h17-51,58-63,68-81H,5-12H2,1-4H3,(H,54,64)(H,55,65)(H,56,66)(H,57,67)(H,82,83)/t17-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30-,31-,32-,33-,34+,35+,36-,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47+,48-,49-,50-,51-,53-/m0/s1;InChIKey=OPWJKHNFILVAOJ-OLMFWGFXSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)NC(=O)C)O
53;InChI=1S/C53H88N4O38/c1-13-29(69)36(76)38(78)49(84-13)93-45-37(77)31(71)20(8-59)88-51(45)92-42-28(57-17(5)66)48(86-21(9-60)32(42)72)91-41-27(56-16(4)65)46(80)85-24(34(41)74)12-83-47-26(55-15(3)64)35(75)40(23(11-62)89-47)90-50-39(79)44(33(73)22(10-61)87-50)95-53(52(81)82)6-18(67)25(54-14(2)63)43(94-53)30(70)19(68)7-58/h13,18-51,58-62,67-80H,6-12H2,1-5H3,(H,54,63)(H,55,64)(H,56,65)(H,57,66)(H,81,82)/t13-,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32+,33-,34-,35+,36+,37-,38-,39+,40+,41+,42+,43+,44-,45+,46-,47+,48-,49-,50-,51-,53-/m0/s1;InChIKey=RDOZMTOUVIKNDQ-UQRZBCLPSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)NC(=O)C)O
