25201920;1223;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13+,14-/m1/s1;inchi
25201920;1990;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13+,14-/m1/s1;inchi
25201920;1223;HMQPEDMEOBLSQB-ZUQMCDMZSA-N;inchikey
25201920;1990;HMQPEDMEOBLSQB-ZUQMCDMZSA-N;inchikey
25229562;2347;InChI=1S/C24H41N3O16/c1-7(30)25-13-19(36)16(33)10(4-28)41-23(13)39-6-12-18(35)21(15(22(38)40-12)27-9(3)32)43-24-14(26-8(2)31)20(37)17(34)11(5-29)42-24/h10-24,28-29,33-38H,4-6H2,1-3H3,(H,25,30)(H,26,31)(H,27,32)/t10-,11-,12-,13-,14-,15-,16-,17-,18+,19-,20-,21-,22+,23-,24+/m1/s1;inchi
25229562;2347;FFROIQJZYHNABU-RFRVBBKJSA-N;inchikey
44611309;2345;InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-16(35)18(37)19(38)23(44-12)45-20-11(5-29)43-22(39)14(17(20)36)27-8(2)31/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+,21+,22-,23-,25+/m0/s1;inchi
44611309;2345;RPSBVJXBTXEJJG-ITLHPCEMSA-N;inchikey
44611401;2804;InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-16(36)11(5-29)43-23(18(21)38)44-19-12(6-30)42-22(39)14(17(19)37)27-8(2)32/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17+,18+,19+,20+,21-,22+,23-,25-/m0/s1;inchi
44611401;2804;GVXWGQLSDZJHFY-SDJLXEQRSA-N;inchikey
44611539;3238;InChI=1S/C20H35NO15/c1-5-10(25)12(27)14(29)19(32-5)36-17-9(21-6(2)24)18(31)33-8(4-23)16(17)35-20-15(30)13(28)11(26)7(3-22)34-20/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13-,14-,15+,16+,17+,18+,19-,20-/m0/s1;inchi
44611539;3238;HBBOZFUQJDYASD-LPHOMBEVSA-N;inchikey
44611588;1517;InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20+,21-,23+/m0/s1;inchi
44611588;1517;TYALNJQZQRNQNQ-JLYOMPFMSA-N;inchikey
45266908;3064;InChI=1S/C26H45NO19/c1-6-12(31)15(34)18(37)24(40-6)45-21-11(27-8(3)30)23(39)42-10(5-29)20(21)44-26-22(17(36)14(33)9(4-28)43-26)46-25-19(38)16(35)13(32)7(2)41-25/h6-7,9-26,28-29,31-39H,4-5H2,1-3H3,(H,27,30)/t6-,7-,9+,10+,11+,12+,13+,14-,15+,16+,17-,18-,19-,20+,21+,22+,23+,24-,25-,26-/m0/s1;inchi
45266908;3064;SRHNADOZAAWYLV-XLMUYGLTSA-N;inchikey
45480564;2112;InChI=1S/C45H76N2O34/c1-10-21(55)27(61)32(66)43(71-10)79-36-20(47-12(3)53)39(68)72-17(7-51)35(36)78-40-19(46-11(2)52)26(60)34(16(6-50)75-40)77-45-38(81-42-30(64)22(56)13(54)8-69-42)37(80-44-33(67)29(63)24(58)15(5-49)74-44)25(59)18(76-45)9-70-41-31(65)28(62)23(57)14(4-48)73-41/h10,13-45,48-51,54-68H,4-9H2,1-3H3,(H,46,52)(H,47,53)/t10-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23+,24+,25+,26+,27+,28-,29-,30+,31-,32-,33-,34+,35+,36+,37-,38-,39+,40-,41-,42-,43-,44+,45-/m0/s1;inchi
45480564;2112;UDCWMKJVKMPGDB-KWQUQPGISA-N;inchikey
45480579;1219;InChI=1S/C30H52O26/c31-1-6-12(37)17(42)22(26(47)48-6)53-28-24(19(44)14(39)8(3-33)50-28)55-30-25(20(45)15(40)10(5-35)52-30)56-29-23(18(43)13(38)9(4-34)51-29)54-27-21(46)16(41)11(36)7(2-32)49-27/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28-,29+,30-/m1/s1;inchi
45480579;1219;LPUCVGTXBQBBNA-ZPTICZJCSA-N;inchikey
49864586;1734;InChI=1S/C82H136N8O56/c1-20(100)83-39-59(120)64(34(15-97)128-72(39)125)139-79-46(90-27(8)107)60(121)65(35(16-98)135-79)142-80-63(124)69(144-82-71(146-78-45(89-26(7)106)58(119)52(113)33(14-96)134-78)61(122)66(36(17-99)136-82)140-74-41(85-22(3)102)54(115)48(109)29(10-92)130-74)68(143-76-43(87-24(5)104)56(117)50(111)31(12-94)132-76)38(137-80)19-127-81-70(145-77-44(88-25(6)105)57(118)51(112)32(13-95)133-77)62(123)67(141-75-42(86-23(4)103)55(116)49(110)30(11-93)131-75)37(138-81)18-126-73-40(84-21(2)101)53(114)47(108)28(9-91)129-73/h28-82,91-99,108-125H,9-19H2,1-8H3,(H,83,100)(H,84,101)(H,85,102)(H,86,103)(H,87,104)(H,88,105)(H,89,106)(H,90,107)/t28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61+,62+,63+,64-,65-,66-,67-,68-,69-,70+,71+,72-,73-,74+,75+,76+,77+,78+,79+,80+,81+,82-/m1/s1;inchi
49864586;1734;WKFVZBWZSZMEFW-CVVDBDTASA-N;inchikey
51351800;1682;InChI=1S/C19H32N2O14/c1-6(23)20-11-8(25)3-19(18(31)32,35-16(11)13(27)9(26)4-22)33-5-10-14(28)15(29)12(17(30)34-10)21-7(2)24/h8-17,22,25-30H,3-5H2,1-2H3,(H,20,23)(H,21,24)(H,31,32)/t8-,9+,10+,11+,12+,13+,14-,15+,16+,17-,19+/m0/s1;inchi
51351800;1682;CZOGCRVBCLRHQJ-WHWAGLCYSA-N;inchikey
52921613;3251;InChI=1S/C28H48N2O21/c1-7(34)29-13-18(39)23(50-27-21(42)19(40)15(36)9(3-31)47-27)11(5-33)49-26(13)45-6-12-17(38)24(14(25(44)46-12)30-8(2)35)51-28-22(43)20(41)16(37)10(4-32)48-28/h9-28,31-33,36-44H,3-6H2,1-2H3,(H,29,34)(H,30,35)/t9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20+,21-,22-,23-,24-,25+,26-,27+,28+/m1/s1;inchi
52921613;3251;MHEGQAVYSQUJHZ-HOUZANAJSA-N;inchikey
52921651;2714;InChI=1S/C21H37NO15/c1-6-11(26)14(29)17(32-3)20(33-6)37-18-15(30)12(27)8(4-23)35-21(18)36-16-10(22-7(2)25)19(31)34-9(5-24)13(16)28/h6,8-21,23-24,26-31H,4-5H2,1-3H3,(H,22,25)/t6-,8+,9+,10+,11+,12-,13-,14+,15-,16+,17-,18+,19-,20-,21-/m0/s1;inchi
52921651;2714;XVUITXFQQQCSAO-RTOXNMLQSA-N;inchikey
52921653;1019;InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12-,13+,14-,15-,16+,17+,18-,19-,20-/m0/s1;inchi
52921653;1019;MGSDFCKWGHNUSM-AKRVIRTESA-N;inchikey
52921656;3318;InChI=1S/C22H38N2O16/c1-6(27)23-11-16(32)13(29)8(3-25)38-21(11)36-5-10-15(31)19(12(20(35)37-10)24-7(2)28)40-22-18(34)17(33)14(30)9(4-26)39-22/h8-22,25-26,29-35H,3-5H2,1-2H3,(H,23,27)(H,24,28)/t8-,9-,10-,11-,12-,13-,14+,15+,16-,17+,18-,19-,20+,21-,22+/m1/s1;inchi
52921656;3318;AULDNGHDBFNGGC-XYVIJKTMSA-N;inchikey
53239731;145;InChI=1S/C28H48N2O19/c1-7-15(34)19(38)21(40)27(44-7)43-6-12-23(48-26-13(29-9(3)32)18(37)17(36)11(5-31)47-26)24(14(25(42)46-12)30-10(4)33)49-28-22(41)20(39)16(35)8(2)45-28/h7-8,11-28,31,34-42H,5-6H2,1-4H3,(H,29,32)(H,30,33)/t7-,8-,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23+,24+,25+,26-,27+,28-/m0/s1;inchi
53239731;145;KYHABCDOVOBVOI-TWESURAMSA-N;inchikey
53239771;1745;InChI=1S/C28H48N2O20/c1-7-15(36)20(41)21(42)27(44-7)50-24-23(49-26-13(29-8(2)34)19(40)16(37)10(4-31)46-26)18(39)12(6-33)47-28(24)48-22-14(30-9(3)35)25(43)45-11(5-32)17(22)38/h7,10-28,31-33,36-43H,4-6H2,1-3H3,(H,29,34)(H,30,35)/t7-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21-,22+,23-,24+,25-,26+,27-,28-/m0/s1;inchi
53239771;1745;OEMMSBBXHGIOBY-NPSXSSTCSA-N;inchikey
53356732;665;InChI=1S/C31H52N2O23/c1-8-17(41)20(44)21(45)28(50-8)53-23-14(7-36)51-27(47)16(33-10(3)38)25(23)54-29-22(46)26(19(43)13(6-35)52-29)56-31(30(48)49)4-11(39)15(32-9(2)37)24(55-31)18(42)12(40)5-34/h8,11-29,34-36,39-47H,4-7H2,1-3H3,(H,32,37)(H,33,38)(H,48,49)/t8-,11-,12+,13+,14+,15+,16+,17+,18+,19-,20+,21-,22+,23+,24+,25+,26-,27+,28-,29-,31-/m0/s1;inchi
53356732;665;XBSNXOHQOTUENA-UQTBNESHSA-N;inchikey
54319848;2807;InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1;inchi
54319849;2807;InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1;inchi
56611864;690;InChI=1S/C16H28N2O11/c1-5(20)17-9-13(24)12(23)8(28-15(9)26)4-27-16-10(18-6(2)21)14(25)11(22)7(3-19)29-16/h7-16,19,22-26H,3-4H2,1-2H3,(H,17,20)(H,18,21)/t7-,8-,9-,10-,11-,12+,13-,14-,15+,16-/m1/s1;inchi
56611864;690;ZNYQSCCJIAFAQX-FJSBWOFQSA-N;inchikey
56613364;3165;InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10+,11+,12-/m1/s1;inchi
56613364;3165;HIWPGCMGAMJNRG-DSFKMALLSA-N;inchikey
56627468;3543;InChI=1S/C22H38N2O16/c1-6(28)23-11-16(33)13(30)8(3-25)37-21(11)40-19-15(32)10(5-27)38-22(17(19)34)39-18-12(24-7(2)29)20(35)36-9(4-26)14(18)31/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13-,14+,15+,16-,17-,18-,19+,20+,21+,22+/m1/s1;inchi
56627468;3543;UHXCBMGDLOQUHX-GJGNTVEQSA-N;inchikey
56836177;1665;InChI=1S/C12H22O14S/c13-1-3-5(15)10(26-27(20,21)22)8(18)12(24-3)25-9-4(2-14)23-11(19)7(17)6(9)16/h3-19H,1-2H2,(H,20,21,22)/t3-,4-,5+,6-,7-,8-,9-,10+,11-,12+/m1/s1;inchi
56836177;1665;ZMPFTLRVVIHHOO-QFKDBGNMSA-N;inchikey
56927753;3490;InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-17(36)20(14(22(39)43-12)27-8(2)31)45-23-19(38)18(37)16(35)11(5-29)44-23/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21+,22-,23-,25+/m0/s1;inchi
56927753;3490;WGMXQFVVADPLGR-KAISWPRVSA-N;inchikey
56927771;481;InChI=1S/C26H45NO20/c1-6-12(32)16(36)18(38)24(41-6)47-22-21(46-25-19(39)17(37)13(33)8(3-28)43-25)15(35)10(5-30)44-26(22)45-20-11(27-7(2)31)23(40)42-9(4-29)14(20)34/h6,8-26,28-30,32-40H,3-5H2,1-2H3,(H,27,31)/t6-,8+,9+,10+,11+,12+,13-,14-,15-,16+,17-,18-,19+,20+,21-,22+,23-,24-,25+,26-/m0/s1;inchi
56927771;481;UTKJZGYXPDLBQS-VQEPVDRHSA-N;inchikey
60195444;1858;InChI=1S/C38H65NO31/c1-8(45)39-15-19(51)29(67-38-31(26(58)28(66-38)10(47)3-41)69-36-25(57)22(54)27(65-36)9(46)2-40)14(61-33(15)59)7-60-37-32(70-35-24(56)21(53)17(49)12(5-43)63-35)30(18(50)13(6-44)64-37)68-34-23(55)20(52)16(48)11(4-42)62-34/h9-38,40-44,46-59H,2-7H2,1H3,(H,39,45)/t9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19-,20+,21+,22-,23-,24-,25-,26+,27+,28+,29-,30+,31-,32-,33+,34+,35+,36+,37-,38+/m1/s1;inchi
60195444;1858;YHPVPCNHMVZFTJ-WIJXMEAISA-N;inchikey
68981109;2056;InChI=1S/C11H20O10/c12-1-4-6(15)7(16)9(18)11(20-4)21-10-8(17)5(14)3(13)2-19-10/h3-18H,1-2H2/t3-,4-,5+,6-,7+,8-,9-,10-,11+/m1/s1;inchi
68981109;2056;FWHMSYJZNKVPEG-IGQSMMPPSA-N;inchikey
69751626;1774;InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7+,8+,9-,10+,11-,12-,13+,14+/m1/s1;inchi
69751626;1774;KFEUJDWYNGMDBV-CKFMIINQSA-N;inchikey
70678626;2961;InChI=1S/C52H88N2O39/c1-11-23(62)29(68)35(74)48(80-11)91-42-22(54-14(4)61)46(86-19(9-59)40(42)89-50-37(76)31(70)25(64)15(5-55)84-50)79-10-20-28(67)43(38(77)51(87-20)88-39-18(8-58)82-45(78)34(73)33(39)72)92-47-21(53-13(3)60)41(27(66)17(7-57)83-47)90-52-44(32(71)26(65)16(6-56)85-52)93-49-36(75)30(69)24(63)12(2)81-49/h11-12,15-52,55-59,62-78H,5-10H2,1-4H3,(H,53,60)(H,54,61)/t11-,12-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34+,35-,36-,37+,38+,39+,40+,41+,42+,43-,44+,45+,46+,47-,48-,49-,50-,51-,52-/m0/s1;inchi
70678626;2961;VAOYDISGFKDTAC-IYWMIPTCSA-N;inchikey
70678645;3099;InChI=1S/C32H55NO25/c1-7-14(39)18(43)22(47)30(50-7)58-27-19(44)15(40)9(3-34)54-32(27)56-25-13(33-8(2)38)29(52-10(4-35)16(25)41)57-26-17(42)11(5-36)53-31(23(26)48)55-24-12(6-37)51-28(49)21(46)20(24)45/h7,9-32,34-37,39-49H,3-6H2,1-2H3,(H,33,38)/t7-,9+,10+,11+,12+,13+,14+,15-,16+,17-,18+,19-,20+,21+,22-,23+,24+,25+,26-,27+,28+,29-,30-,31-,32-/m0/s1;inchi
70678645;3099;FZIVHOUANIQOMU-SGPJSDEUSA-N;inchikey
70678651;661;InChI=1S/C36H61N3O26/c1-9(44)37-17-23(50)29(63-35-27(54)25(52)20(47)12(4-40)59-35)14(6-42)61-33(17)57-8-16-22(49)31(19(32(56)58-16)39-11(3)46)65-34-18(38-10(2)45)24(51)30(15(7-43)62-34)64-36-28(55)26(53)21(48)13(5-41)60-36/h12-36,40-43,47-56H,4-8H2,1-3H3,(H,37,44)(H,38,45)(H,39,46)/t12-,13-,14-,15-,16-,17-,18-,19-,20+,21+,22+,23-,24-,25+,26+,27-,28-,29-,30-,31-,32+,33-,34+,35+,36+/m1/s1;inchi
70678651;661;JDMHQRFVSJPEHJ-AHAFDUMASA-N;inchikey
70678661;1504;InChI=1S/C14H25NO14S/c1-4(18)15-7-11(8(19)5(2-16)26-13(7)22)28-14-10(21)12(29-30(23,24)25)9(20)6(3-17)27-14/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)/t5-,6-,7-,8+,9+,10-,11-,12+,13+,14+/m1/s1;inchi
70678661;1504;JWSDQIUWYOEXRI-DFCCJNKBSA-N;inchikey
70678735;1461;InChI=1S/C22H36N2O17/c1-7(27)23-13-9(29)3-21(38,19(34)35)40-18(13)16(33)12(6-26)39-22(20(36)37)4-10(30)14(24-8(2)28)17(41-22)15(32)11(31)5-25/h9-18,25-26,29-33,38H,3-6H2,1-2H3,(H,23,27)(H,24,28)(H,34,35)(H,36,37)/t9-,10-,11+,12+,13+,14+,15+,16+,17+,18+,21-,22+/m0/s1;inchi
70678735;1461;LWXBZLHHWJUOSV-CWRSNZJLSA-N;inchikey
70678810;175;InChI=1S/C74H124N4O54/c1-16-35(91)44(100)50(106)68(113-16)128-59-33(77-20(5)89)66(121-28(13-85)57(59)126-70-52(108)46(102)37(93)22(7-79)116-70)131-62-48(104)39(95)24(9-81)118-73(62)112-15-30-41(97)61(54(110)72(123-30)125-56-27(12-84)120-65(32(43(56)99)76-19(4)88)124-55-26(11-83)115-64(111)31(42(55)98)75-18(3)87)130-74-63(49(105)40(96)25(10-82)119-74)132-67-34(78-21(6)90)60(129-69-51(107)45(101)36(92)17(2)114-69)58(29(14-86)122-67)127-71-53(109)47(103)38(94)23(8-80)117-71/h16-17,22-74,79-86,91-111H,7-15H2,1-6H3,(H,75,87)(H,76,88)(H,77,89)(H,78,90)/t16-,17-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37-,38-,39+,40+,41+,42+,43+,44+,45+,46-,47-,48-,49-,50-,51-,52+,53+,54-,55+,56+,57+,58+,59+,60+,61-,62-,63-,64+,65-,66-,67-,68-,69-,70-,71-,72-,73-,74+/m0/s1;inchi
70678810;175;NBHYRALEXIBZFJ-ZRIWBAKZSA-N;inchikey
70678929;3333;InChI=1S/C20H35NO16/c1-5(25)21-9-17(11(27)7(3-23)33-18(9)32)37-20-15(31)13(29)16(8(4-24)35-20)36-19-14(30)12(28)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16+,17-,18+,19+,20+/m1/s1;inchi
70678929;3333;PQZXWXWLEXPPIT-VCSRLSTLSA-N;inchikey
70678957;397;InChI=1S/C24H42O20/c1-5-9(28)12(31)16(35)22(38-5)44-20-19(43-23-17(36)13(32)10(29)6(2-25)40-23)11(30)7(3-26)41-24(20)42-18-8(4-27)39-21(37)15(34)14(18)33/h5-37H,2-4H2,1H3/t5-,6+,7+,8+,9+,10-,11-,12+,13-,14+,15+,16-,17+,18+,19-,20+,21+,22-,23+,24-/m0/s1;inchi
70678957;397;CASKAPBFMUHBRB-YDSSJLCNSA-N;inchikey
70678972;2684;InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)11(23)7(3-19)28-16(9)29-14-10(18-6(2)22)15(26)27-8(4-20)12(14)24/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11+,12+,13-,14-,15+,16+/m1/s1;inchi
70678972;2684;FJGXDMQHNYEUHI-RWUFDMEESA-N;inchikey
70678979;255;InChI=1S/C68H114N4O50/c1-15-33(84)43(94)48(99)63(106-15)104-14-28-53(41(92)29(59(103)107-28)69-16(2)80)116-60-30(70-17(3)81)42(93)52(26(12-79)114-60)117-66-51(102)56(120-68-58(47(98)37(88)23(9-76)113-68)122-62-32(72-19(5)83)55(39(90)25(11-78)109-62)119-65-50(101)45(96)35(86)21(7-74)111-65)40(91)27(115-66)13-105-67-57(46(97)36(87)22(8-75)112-67)121-61-31(71-18(4)82)54(38(89)24(10-77)108-61)118-64-49(100)44(95)34(85)20(6-73)110-64/h15,20-68,73-79,84-103H,6-14H2,1-5H3,(H,69,80)(H,70,81)(H,71,82)(H,72,83)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51-,52+,53+,54+,55+,56-,57-,58-,59+,60-,61-,62-,63+,64-,65-,66-,67-,68+/m0/s1;inchi
70678979;255;LHQRYCUZWBQMAT-KVMLNOKXSA-N;inchikey
70678989;554;InChI=1S/C62H104N4O46/c1-14(75)63-27-38(86)47(24(11-73)97-54(27)95)106-55-28(64-15(2)76)39(87)48(25(12-74)104-55)107-60-46(94)51(110-62-53(43(91)34(82)21(8-70)103-62)112-57-30(66-17(4)78)50(36(84)23(10-72)99-57)109-59-45(93)41(89)32(80)19(6-68)101-59)37(85)26(105-60)13-96-61-52(42(90)33(81)20(7-69)102-61)111-56-29(65-16(3)77)49(35(83)22(9-71)98-56)108-58-44(92)40(88)31(79)18(5-67)100-58/h18-62,67-74,79-95H,5-13H2,1-4H3,(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36-,37-,38-,39-,40+,41+,42+,43+,44-,45-,46+,47-,48-,49-,50-,51+,52+,53+,54-,55+,56+,57+,58+,59+,60+,61+,62-/m1/s1;inchi
70678989;554;SQAYSFIODASYNB-HBHDJDHDSA-N;inchikey
70679044;3510;InChI=1S/C22H38N2O16/c1-6(27)23-11-15(31)14(30)10(37-20(11)35)5-36-21-12(24-7(2)28)16(32)19(9(4-26)39-21)40-22-18(34)17(33)13(29)8(3-25)38-22/h8-22,25-26,29-35H,3-5H2,1-2H3,(H,23,27)(H,24,28)/t8-,9-,10-,11-,12-,13+,14+,15-,16-,17+,18-,19-,20+,21-,22+/m1/s1;inchi
70679044;3510;UOSDMMIGEKZXMK-YVDITIRXSA-N;inchikey
70679046;751;InChI=1S/C68H114N4O50/c1-15-33(85)42(94)47(99)63(105-15)119-55-32(72-19(5)84)62(113-27(13-80)54(55)118-65-49(101)44(96)35(87)21(7-74)108-65)121-57-45(97)36(88)22(8-75)109-67(57)104-14-28-38(90)56(50(102)66(114-28)117-53-26(12-79)111-60(30(40(53)92)70-17(3)82)115-51-24(10-77)106-59(103)29(39(51)91)69-16(2)81)120-68-58(46(98)37(89)23(9-76)110-68)122-61-31(71-18(4)83)41(93)52(25(11-78)112-61)116-64-48(100)43(95)34(86)20(6-73)107-64/h15,20-68,73-80,85-103H,6-14H2,1-5H3,(H,69,81)(H,70,82)(H,71,83)(H,72,84)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46-,47-,48+,49+,50-,51+,52+,53+,54+,55+,56-,57-,58-,59+,60-,61-,62-,63-,64-,65-,66-,67-,68+/m0/s1;inchi
70679046;751;VKTMBXNJTNXLJU-RQCAQEIHSA-N;inchikey
70679172;343;InChI=1S/C22H38N2O16/c1-6(28)23-11-15(32)18(39-22-17(34)16(33)13(30)8(3-25)37-22)10(5-27)38-21(11)40-19-12(24-7(2)29)20(35)36-9(4-26)14(19)31/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13+,14+,15-,16+,17-,18-,19-,20+,21+,22+/m1/s1;inchi
70679172;343;OLSBYXSYTYMPRD-CLCYAJKZSA-N;inchikey
70679232;1794;InChI=1S/C68H114N4O50/c1-15-33(84)43(94)48(99)63(106-15)104-14-28-55(39(90)29(59(103)107-28)69-16(2)80)116-60-30(70-17(3)81)40(91)54(26(12-79)112-60)119-66-51(102)56(120-68-58(47(98)37(88)23(9-76)111-68)122-62-32(72-19(5)83)42(93)53(25(11-78)114-62)118-65-50(101)45(96)35(86)21(7-74)109-65)38(89)27(115-66)13-105-67-57(46(97)36(87)22(8-75)110-67)121-61-31(71-18(4)82)41(92)52(24(10-77)113-61)117-64-49(100)44(95)34(85)20(6-73)108-64/h15,20-68,73-79,84-103H,6-14H2,1-5H3,(H,69,80)(H,70,81)(H,71,82)(H,72,83)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51-,52+,53+,54+,55+,56-,57-,58-,59+,60-,61-,62-,63+,64-,65-,66-,67-,68+/m0/s1;inchi
70679232;1860;InChI=1S/C68H114N4O50/c1-15-33(84)43(94)48(99)63(106-15)104-14-28-55(39(90)29(59(103)107-28)69-16(2)80)116-60-30(70-17(3)81)40(91)54(26(12-79)112-60)119-66-51(102)56(120-68-58(47(98)37(88)23(9-76)111-68)122-62-32(72-19(5)83)42(93)53(25(11-78)114-62)118-65-50(101)45(96)35(86)21(7-74)109-65)38(89)27(115-66)13-105-67-57(46(97)36(87)22(8-75)110-67)121-61-31(71-18(4)82)41(92)52(24(10-77)113-61)117-64-49(100)44(95)34(85)20(6-73)108-64/h15,20-68,73-79,84-103H,6-14H2,1-5H3,(H,69,80)(H,70,81)(H,71,82)(H,72,83)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51-,52+,53+,54+,55+,56-,57-,58-,59+,60-,61-,62-,63+,64-,65-,66-,67-,68+/m0/s1;inchi
70679232;1794;WWOGFSBVRNWZBV-KVMLNOKXSA-N;inchikey
70679232;1860;WWOGFSBVRNWZBV-KVMLNOKXSA-N;inchikey
