G83638RK;http://rdf.glycoinfo.org/pubchem/CID53239707;PubChem CID;53239707;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239707
G72027KO;http://rdf.glycoinfo.org/pubchem/CID52921646;PubChem CID;52921646;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921646
G82455MC;http://rdf.glycoinfo.org/pubchem/CID53239716;PubChem CID;53239716;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239716
G38254OR;http://rdf.glycoinfo.org/pubchem/CID53477629;PubChem CID;53477629;http://pubchem.ncbi.nlm.nih.gov/compound/CID53477629
G24499XE;http://rdf.glycoinfo.org/pubchem/CID53477650;PubChem CID;53477650;http://pubchem.ncbi.nlm.nih.gov/compound/CID53477650
G91683DU;http://rdf.glycoinfo.org/pubchem/CID440949;PubChem CID;440949;http://pubchem.ncbi.nlm.nih.gov/compound/CID440949
G25342YZ;http://rdf.glycoinfo.org/pubchem/CID11268287;PubChem CID;11268287;http://pubchem.ncbi.nlm.nih.gov/compound/CID11268287
G42706QP;http://rdf.glycoinfo.org/pubchem/CID25235747;PubChem CID;25235747;http://pubchem.ncbi.nlm.nih.gov/compound/CID25235747
G07567PH;http://rdf.glycoinfo.org/pubchem/CID20484;PubChem CID;20484;http://pubchem.ncbi.nlm.nih.gov/compound/CID20484
G72725CZ;http://rdf.glycoinfo.org/pubchem/CID193531;PubChem CID;193531;http://pubchem.ncbi.nlm.nih.gov/compound/CID193531
G76414HJ;http://rdf.glycoinfo.org/pubchem/CID439867;PubChem CID;439867;http://pubchem.ncbi.nlm.nih.gov/compound/CID439867
G31119YY;http://rdf.glycoinfo.org/pubchem/CID70698386;PubChem CID;70698386;http://pubchem.ncbi.nlm.nih.gov/compound/CID70698386
G22458EO;http://rdf.glycoinfo.org/pubchem/CID14558757;PubChem CID;14558757;http://pubchem.ncbi.nlm.nih.gov/compound/CID14558757
G77372RE;http://rdf.glycoinfo.org/pubchem/CID71297265;PubChem CID;71297265;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297265
G26744ZJ;http://rdf.glycoinfo.org/pubchem/CID49864581;PubChem CID;49864581;http://pubchem.ncbi.nlm.nih.gov/compound/CID49864581
G30216ZQ;http://rdf.glycoinfo.org/pubchem/CID24777;PubChem CID;24777;http://pubchem.ncbi.nlm.nih.gov/compound/CID24777
G69726TU;http://rdf.glycoinfo.org/pubchem/CID52921582;PubChem CID;52921582;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921582
G78600GX;http://rdf.glycoinfo.org/pubchem/CID69164048;PubChem CID;69164048;http://pubchem.ncbi.nlm.nih.gov/compound/CID69164048
G26863JO;http://rdf.glycoinfo.org/pubchem/CID44602452;PubChem CID;44602452;http://pubchem.ncbi.nlm.nih.gov/compound/CID44602452
G04941YC;http://rdf.glycoinfo.org/pubchem/CID51351805;PubChem CID;51351805;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351805
G31709QL;http://rdf.glycoinfo.org/pubchem/CID51351691;PubChem CID;51351691;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351691
G04505XT;http://rdf.glycoinfo.org/pubchem/CID160540;PubChem CID;160540;http://pubchem.ncbi.nlm.nih.gov/compound/CID160540
G55133ZT;http://rdf.glycoinfo.org/pubchem/CID14357675;PubChem CID;14357675;http://pubchem.ncbi.nlm.nih.gov/compound/CID14357675
G31123QY;http://rdf.glycoinfo.org/pubchem/CID51351813;PubChem CID;51351813;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351813
G09482NW;http://rdf.glycoinfo.org/pubchem/CID70678943;PubChem CID;70678943;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678943
G42598KV;http://rdf.glycoinfo.org/pubchem/CID10769942;PubChem CID;10769942;http://pubchem.ncbi.nlm.nih.gov/compound/CID10769942
G58879KH;http://rdf.glycoinfo.org/pubchem/CID5288770;PubChem CID;5288770;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288770
G61406KC;http://rdf.glycoinfo.org/pubchem/CID165880;PubChem CID;165880;http://pubchem.ncbi.nlm.nih.gov/compound/CID165880
G37615KF;http://rdf.glycoinfo.org/pubchem/CID440921;PubChem CID;440921;http://pubchem.ncbi.nlm.nih.gov/compound/CID440921
G58268MQ;http://rdf.glycoinfo.org/pubchem/CID441417;PubChem CID;441417;http://pubchem.ncbi.nlm.nih.gov/compound/CID441417
G81802ZB;http://rdf.glycoinfo.org/pubchem/CID71297313;PubChem CID;71297313;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297313
G49708JS;http://rdf.glycoinfo.org/pubchem/CID439665;PubChem CID;439665;http://pubchem.ncbi.nlm.nih.gov/compound/CID439665
G87156SE;http://rdf.glycoinfo.org/pubchem/CID53879659;PubChem CID;53879659;http://pubchem.ncbi.nlm.nih.gov/compound/CID53879659
G29857RC;http://rdf.glycoinfo.org/pubchem/CID10606585;PubChem CID;10606585;http://pubchem.ncbi.nlm.nih.gov/compound/CID10606585
G12661AN;http://rdf.glycoinfo.org/pubchem/CID70679039;PubChem CID;70679039;http://pubchem.ncbi.nlm.nih.gov/compound/CID70679039
G14298VE;http://rdf.glycoinfo.org/pubchem/CID45480635;PubChem CID;45480635;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480635
G51060EL;http://rdf.glycoinfo.org/pubchem/CID441481;PubChem CID;441481;http://pubchem.ncbi.nlm.nih.gov/compound/CID441481
G64305UV;http://rdf.glycoinfo.org/pubchem/CID70678611;PubChem CID;70678611;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678611
G95418WH;http://rdf.glycoinfo.org/pubchem/CID25061209;PubChem CID;25061209;http://pubchem.ncbi.nlm.nih.gov/compound/CID25061209
G30558XQ;http://rdf.glycoinfo.org/pubchem/CID70679241;PubChem CID;70679241;http://pubchem.ncbi.nlm.nih.gov/compound/CID70679241
G80581GY;http://rdf.glycoinfo.org/pubchem/CID13962517;PubChem CID;13962517;http://pubchem.ncbi.nlm.nih.gov/compound/CID13962517
G47362BJ;http://rdf.glycoinfo.org/pubchem/CID444514;PubChem CID;444514;http://pubchem.ncbi.nlm.nih.gov/compound/CID444514
G57784EB;http://rdf.glycoinfo.org/pubchem/CID5497114;PubChem CID;5497114;http://pubchem.ncbi.nlm.nih.gov/compound/CID5497114
G14338VK;http://rdf.glycoinfo.org/pubchem/CID440950;PubChem CID;440950;http://pubchem.ncbi.nlm.nih.gov/compound/CID440950
G34173EV;http://rdf.glycoinfo.org/pubchem/CID11027541;PubChem CID;11027541;http://pubchem.ncbi.nlm.nih.gov/compound/CID11027541
G57666OY;http://rdf.glycoinfo.org/pubchem/CID10185565;PubChem CID;10185565;http://pubchem.ncbi.nlm.nih.gov/compound/CID10185565
G67017QK;http://rdf.glycoinfo.org/pubchem/CID70679171;PubChem CID;70679171;http://pubchem.ncbi.nlm.nih.gov/compound/CID70679171
G38028NH;http://rdf.glycoinfo.org/pubchem/CID15560222;PubChem CID;15560222;http://pubchem.ncbi.nlm.nih.gov/compound/CID15560222
G25562BM;http://rdf.glycoinfo.org/pubchem/CID439427;PubChem CID;439427;http://pubchem.ncbi.nlm.nih.gov/compound/CID439427
G52001IP;http://rdf.glycoinfo.org/pubchem/CID21635776;PubChem CID;21635776;http://pubchem.ncbi.nlm.nih.gov/compound/CID21635776
G23887LS;http://rdf.glycoinfo.org/pubchem/CID11019448;PubChem CID;11019448;http://pubchem.ncbi.nlm.nih.gov/compound/CID11019448
G98336KE;http://rdf.glycoinfo.org/pubchem/CID10700667;PubChem CID;10700667;http://pubchem.ncbi.nlm.nih.gov/compound/CID10700667
G03955NV;http://rdf.glycoinfo.org/pubchem/CID25061959;PubChem CID;25061959;http://pubchem.ncbi.nlm.nih.gov/compound/CID25061959
G76595RI;http://rdf.glycoinfo.org/pubchem/CID51351666;PubChem CID;51351666;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351666
G98511QW;http://rdf.glycoinfo.org/pubchem/CID10985690;PubChem CID;10985690;http://pubchem.ncbi.nlm.nih.gov/compound/CID10985690
G58645HA;http://rdf.glycoinfo.org/pubchem/CID54333164;PubChem CID;54333164;http://pubchem.ncbi.nlm.nih.gov/compound/CID54333164
G74352CX;http://rdf.glycoinfo.org/pubchem/CID12302975;PubChem CID;12302975;http://pubchem.ncbi.nlm.nih.gov/compound/CID12302975
G86924BZ;http://rdf.glycoinfo.org/pubchem/CID45480616;PubChem CID;45480616;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480616
G99199AD;http://rdf.glycoinfo.org/pubchem/CID53681436;PubChem CID;53681436;http://pubchem.ncbi.nlm.nih.gov/compound/CID53681436
G29440SE;http://rdf.glycoinfo.org/pubchem/CID70788985;PubChem CID;70788985;http://pubchem.ncbi.nlm.nih.gov/compound/CID70788985
G24684AO;http://rdf.glycoinfo.org/pubchem/CID70789004;PubChem CID;70789004;http://pubchem.ncbi.nlm.nih.gov/compound/CID70789004
G61087VG;http://rdf.glycoinfo.org/pubchem/CID10372259;PubChem CID;10372259;http://pubchem.ncbi.nlm.nih.gov/compound/CID10372259
G93613RO;http://rdf.glycoinfo.org/pubchem/CID5288973;PubChem CID;5288973;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288973
G48558GR;http://rdf.glycoinfo.org/pubchem/CID196569;PubChem CID;196569;http://pubchem.ncbi.nlm.nih.gov/compound/CID196569
G96891HD;http://rdf.glycoinfo.org/pubchem/CID51351814;PubChem CID;51351814;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351814
G80130VI;http://rdf.glycoinfo.org/pubchem/CID5288324;PubChem CID;5288324;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288324
G47508US;http://rdf.glycoinfo.org/pubchem/CID15116235;PubChem CID;15116235;http://pubchem.ncbi.nlm.nih.gov/compound/CID15116235
G97542CQ;http://rdf.glycoinfo.org/pubchem/CID45480580;PubChem CID;45480580;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480580
G18745ST;http://rdf.glycoinfo.org/pubchem/CID445557;PubChem CID;445557;http://pubchem.ncbi.nlm.nih.gov/compound/CID445557
G62942HO;http://rdf.glycoinfo.org/pubchem/CID53477625;PubChem CID;53477625;http://pubchem.ncbi.nlm.nih.gov/compound/CID53477625
G74665DT;http://rdf.glycoinfo.org/pubchem/CID45259172;PubChem CID;45259172;http://pubchem.ncbi.nlm.nih.gov/compound/CID45259172
G75411YK;http://rdf.glycoinfo.org/pubchem/CID5288744;PubChem CID;5288744;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288744
G09195YO;http://rdf.glycoinfo.org/pubchem/CID45109807;PubChem CID;45109807;http://pubchem.ncbi.nlm.nih.gov/compound/CID45109807
G86385RC;http://rdf.glycoinfo.org/pubchem/CID56927921;PubChem CID;56927921;http://pubchem.ncbi.nlm.nih.gov/compound/CID56927921
G69211UR;http://rdf.glycoinfo.org/pubchem/CID11115032;PubChem CID;11115032;http://pubchem.ncbi.nlm.nih.gov/compound/CID11115032
G97953NC;http://rdf.glycoinfo.org/pubchem/CID16211038;PubChem CID;16211038;http://pubchem.ncbi.nlm.nih.gov/compound/CID16211038
G34586BV;http://rdf.glycoinfo.org/pubchem/CID56927811;PubChem CID;56927811;http://pubchem.ncbi.nlm.nih.gov/compound/CID56927811
G18859KD;http://rdf.glycoinfo.org/pubchem/CID70678649;PubChem CID;70678649;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678649
G12916RQ;http://rdf.glycoinfo.org/pubchem/CID14389182;PubChem CID;14389182;http://pubchem.ncbi.nlm.nih.gov/compound/CID14389182
G92177ZW;http://rdf.glycoinfo.org/pubchem/CID71010344;PubChem CID;71010344;http://pubchem.ncbi.nlm.nih.gov/compound/CID71010344
G19515SY;http://rdf.glycoinfo.org/pubchem/CID25060426;PubChem CID;25060426;http://pubchem.ncbi.nlm.nih.gov/compound/CID25060426
G94218AG;http://rdf.glycoinfo.org/pubchem/CID15608648;PubChem CID;15608648;http://pubchem.ncbi.nlm.nih.gov/compound/CID15608648
G94334ZU;http://rdf.glycoinfo.org/pubchem/CID45266787;PubChem CID;45266787;http://pubchem.ncbi.nlm.nih.gov/compound/CID45266787
G09681LD;http://rdf.glycoinfo.org/pubchem/CID25051133;PubChem CID;25051133;http://pubchem.ncbi.nlm.nih.gov/compound/CID25051133
G06025YO;http://rdf.glycoinfo.org/pubchem/CID14607279;PubChem CID;14607279;http://pubchem.ncbi.nlm.nih.gov/compound/CID14607279
G42009OT;http://rdf.glycoinfo.org/pubchem/CID5288400;PubChem CID;5288400;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288400
G51591NI;http://rdf.glycoinfo.org/pubchem/CID5288361;PubChem CID;5288361;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288361
G82562YG;http://rdf.glycoinfo.org/pubchem/CID439650;PubChem CID;439650;http://pubchem.ncbi.nlm.nih.gov/compound/CID439650
G13512XO;http://rdf.glycoinfo.org/pubchem/CID54758595;PubChem CID;54758595;http://pubchem.ncbi.nlm.nih.gov/compound/CID54758595
G00031MO;http://rdf.glycoinfo.org/pubchem/CID5288347;PubChem CID;5288347;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288347
G74236YU;http://rdf.glycoinfo.org/pubchem/CID11240404;PubChem CID;11240404;http://pubchem.ncbi.nlm.nih.gov/compound/CID11240404
G35338PW;http://rdf.glycoinfo.org/pubchem/CID5319264;PubChem CID;5319264;http://pubchem.ncbi.nlm.nih.gov/compound/CID5319264
G09675SW;http://rdf.glycoinfo.org/pubchem/CID17756760;PubChem CID;17756760;http://pubchem.ncbi.nlm.nih.gov/compound/CID17756760
G85196CF;http://rdf.glycoinfo.org/pubchem/CID444863;PubChem CID;444863;http://pubchem.ncbi.nlm.nih.gov/compound/CID444863
G43930QJ;http://rdf.glycoinfo.org/pubchem/CID71297242;PubChem CID;71297242;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297242
G17480GI;http://rdf.glycoinfo.org/pubchem/CID53239704;PubChem CID;53239704;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239704
G45273EO;http://rdf.glycoinfo.org/pubchem/CID53353899;PubChem CID;53353899;http://pubchem.ncbi.nlm.nih.gov/compound/CID53353899
G15407YE;http://rdf.glycoinfo.org/pubchem/CID11467391;PubChem CID;11467391;http://pubchem.ncbi.nlm.nih.gov/compound/CID11467391
G18253ON;http://rdf.glycoinfo.org/pubchem/CID5289009;PubChem CID;5289009;http://pubchem.ncbi.nlm.nih.gov/compound/CID5289009
G60268QL;http://rdf.glycoinfo.org/pubchem/CID51351803;PubChem CID;51351803;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351803
G12499UL;http://rdf.glycoinfo.org/pubchem/CID53810986;PubChem CID;53810986;http://pubchem.ncbi.nlm.nih.gov/compound/CID53810986
G95930PW;http://rdf.glycoinfo.org/pubchem/CID54434203;PubChem CID;54434203;http://pubchem.ncbi.nlm.nih.gov/compound/CID54434203
G58635NU;http://rdf.glycoinfo.org/pubchem/CID129885;PubChem CID;129885;http://pubchem.ncbi.nlm.nih.gov/compound/CID129885
G47517CO;http://rdf.glycoinfo.org/pubchem/CID11762871;PubChem CID;11762871;http://pubchem.ncbi.nlm.nih.gov/compound/CID11762871
G01846YN;http://rdf.glycoinfo.org/pubchem/CID53871978;PubChem CID;53871978;http://pubchem.ncbi.nlm.nih.gov/compound/CID53871978
G03499BP;http://rdf.glycoinfo.org/pubchem/CID440511;PubChem CID;440511;http://pubchem.ncbi.nlm.nih.gov/compound/CID440511
G84175RS;http://rdf.glycoinfo.org/pubchem/CID45480600;PubChem CID;45480600;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480600
G61373DS;http://rdf.glycoinfo.org/pubchem/CID3035534;PubChem CID;3035534;http://pubchem.ncbi.nlm.nih.gov/compound/CID3035534
G61168WC;http://rdf.glycoinfo.org/pubchem/CID14647413;PubChem CID;14647413;http://pubchem.ncbi.nlm.nih.gov/compound/CID14647413
G68759IA;http://rdf.glycoinfo.org/pubchem/CID14055630;PubChem CID;14055630;http://pubchem.ncbi.nlm.nih.gov/compound/CID14055630
G67272YR;http://rdf.glycoinfo.org/pubchem/CID56927821;PubChem CID;56927821;http://pubchem.ncbi.nlm.nih.gov/compound/CID56927821
G39896WY;http://rdf.glycoinfo.org/pubchem/CID53262374;PubChem CID;53262374;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262374
G17758GR;http://rdf.glycoinfo.org/pubchem/CID11354662;PubChem CID;11354662;http://pubchem.ncbi.nlm.nih.gov/compound/CID11354662
G26886DA;http://rdf.glycoinfo.org/pubchem/CID10877291;PubChem CID;10877291;http://pubchem.ncbi.nlm.nih.gov/compound/CID10877291
G55738TQ;http://rdf.glycoinfo.org/pubchem/CID54238576;PubChem CID;54238576;http://pubchem.ncbi.nlm.nih.gov/compound/CID54238576
G08431YY;http://rdf.glycoinfo.org/pubchem/CID71297272;PubChem CID;71297272;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297272
G38469QR;http://rdf.glycoinfo.org/pubchem/CID12312599;PubChem CID;12312599;http://pubchem.ncbi.nlm.nih.gov/compound/CID12312599
G20744UW;http://rdf.glycoinfo.org/pubchem/CID70678947;PubChem CID;70678947;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678947
G94435QH;http://rdf.glycoinfo.org/pubchem/CID52921653;PubChem CID;52921653;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921653
G42436GS;http://rdf.glycoinfo.org/pubchem/CID71297271;PubChem CID;71297271;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297271
G51535NO;http://rdf.glycoinfo.org/pubchem/CID439730;PubChem CID;439730;http://pubchem.ncbi.nlm.nih.gov/compound/CID439730
G77571IJ;http://rdf.glycoinfo.org/pubchem/CID14055626;PubChem CID;14055626;http://pubchem.ncbi.nlm.nih.gov/compound/CID14055626
G25003SI;http://rdf.glycoinfo.org/pubchem/CID10219215;PubChem CID;10219215;http://pubchem.ncbi.nlm.nih.gov/compound/CID10219215
G32823FB;http://rdf.glycoinfo.org/pubchem/CID441031;PubChem CID;441031;http://pubchem.ncbi.nlm.nih.gov/compound/CID441031
G64007OP;http://rdf.glycoinfo.org/pubchem/CID6857384;PubChem CID;6857384;http://pubchem.ncbi.nlm.nih.gov/compound/CID6857384
G47408FM;http://rdf.glycoinfo.org/pubchem/CID439538;PubChem CID;439538;http://pubchem.ncbi.nlm.nih.gov/compound/CID439538
G99315PE;http://rdf.glycoinfo.org/pubchem/CID53239771;PubChem CID;53239771;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239771
G58510QN;http://rdf.glycoinfo.org/pubchem/CID58312009;PubChem CID;58312009;http://pubchem.ncbi.nlm.nih.gov/compound/CID58312009
G32796RQ;http://rdf.glycoinfo.org/pubchem/CID10187357;PubChem CID;10187357;http://pubchem.ncbi.nlm.nih.gov/compound/CID10187357
G95595RA;http://rdf.glycoinfo.org/pubchem/CID70678824;PubChem CID;70678824;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678824
G18892PE;http://rdf.glycoinfo.org/pubchem/CID10145887;PubChem CID;10145887;http://pubchem.ncbi.nlm.nih.gov/compound/CID10145887
G89451KO;http://rdf.glycoinfo.org/pubchem/CID71297315;PubChem CID;71297315;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297315
G57624SJ;http://rdf.glycoinfo.org/pubchem/CID447182;PubChem CID;447182;http://pubchem.ncbi.nlm.nih.gov/compound/CID447182
G79930NT;http://rdf.glycoinfo.org/pubchem/CID13886040;PubChem CID;13886040;http://pubchem.ncbi.nlm.nih.gov/compound/CID13886040
G42714FX;http://rdf.glycoinfo.org/pubchem/CID50909876;PubChem CID;50909876;http://pubchem.ncbi.nlm.nih.gov/compound/CID50909876
G61730RY;http://rdf.glycoinfo.org/pubchem/CID70679044;PubChem CID;70679044;http://pubchem.ncbi.nlm.nih.gov/compound/CID70679044
G74709RD;http://rdf.glycoinfo.org/pubchem/CID70678988;PubChem CID;70678988;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678988
G14716ZB;http://rdf.glycoinfo.org/pubchem/CID70680330;PubChem CID;70680330;http://pubchem.ncbi.nlm.nih.gov/compound/CID70680330
G49433HH;http://rdf.glycoinfo.org/pubchem/CID70678620;PubChem CID;70678620;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678620
G85745GO;http://rdf.glycoinfo.org/pubchem/CID14633443;PubChem CID;14633443;http://pubchem.ncbi.nlm.nih.gov/compound/CID14633443
G98335IX;http://rdf.glycoinfo.org/pubchem/CID44611309;PubChem CID;44611309;http://pubchem.ncbi.nlm.nih.gov/compound/CID44611309
G36348JQ;http://rdf.glycoinfo.org/pubchem/CID196322;PubChem CID;196322;http://pubchem.ncbi.nlm.nih.gov/compound/CID196322
G35562PU;http://rdf.glycoinfo.org/pubchem/CID71297239;PubChem CID;71297239;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297239
G53238US;http://rdf.glycoinfo.org/pubchem/CID5288441;PubChem CID;5288441;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288441
G66121LF;http://rdf.glycoinfo.org/pubchem/CID71297305;PubChem CID;71297305;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297305
G47876BP;http://rdf.glycoinfo.org/pubchem/CID70678538;PubChem CID;70678538;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678538
G34646VD;http://rdf.glycoinfo.org/pubchem/CID5288765;PubChem CID;5288765;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288765
G78055TN;http://rdf.glycoinfo.org/pubchem/CID5288380;PubChem CID;5288380;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288380
G70323CJ;http://rdf.glycoinfo.org/pubchem/CID18950;PubChem CID;18950;http://pubchem.ncbi.nlm.nih.gov/compound/CID18950
G30285SX;http://rdf.glycoinfo.org/pubchem/CID44229007;PubChem CID;44229007;http://pubchem.ncbi.nlm.nih.gov/compound/CID44229007
G81596CU;http://rdf.glycoinfo.org/pubchem/CID52921575;PubChem CID;52921575;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921575
G01874GP;http://rdf.glycoinfo.org/pubchem/CID12308911;PubChem CID;12308911;http://pubchem.ncbi.nlm.nih.gov/compound/CID12308911
G15862KN;http://rdf.glycoinfo.org/pubchem/CID15928581;PubChem CID;15928581;http://pubchem.ncbi.nlm.nih.gov/compound/CID15928581
G46568RJ;http://rdf.glycoinfo.org/pubchem/CID70679126;PubChem CID;70679126;http://pubchem.ncbi.nlm.nih.gov/compound/CID70679126
G95586XS;http://rdf.glycoinfo.org/pubchem/CID21589677;PubChem CID;21589677;http://pubchem.ncbi.nlm.nih.gov/compound/CID21589677
G97569KL;http://rdf.glycoinfo.org/pubchem/CID10995590;PubChem CID;10995590;http://pubchem.ncbi.nlm.nih.gov/compound/CID10995590
G45928XI;http://rdf.glycoinfo.org/pubchem/CID439574;PubChem CID;439574;http://pubchem.ncbi.nlm.nih.gov/compound/CID439574
G74344PA;http://rdf.glycoinfo.org/pubchem/CID10816642;PubChem CID;10816642;http://pubchem.ncbi.nlm.nih.gov/compound/CID10816642
G29570QA;http://rdf.glycoinfo.org/pubchem/CID51351734;PubChem CID;51351734;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351734
G25407RZ;http://rdf.glycoinfo.org/pubchem/CID70678810;PubChem CID;70678810;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678810
G25824CS;http://rdf.glycoinfo.org/pubchem/CID70788981;PubChem CID;70788981;http://pubchem.ncbi.nlm.nih.gov/compound/CID70788981
G34468EW;http://rdf.glycoinfo.org/pubchem/CID5319263;PubChem CID;5319263;http://pubchem.ncbi.nlm.nih.gov/compound/CID5319263
G34678QT;http://rdf.glycoinfo.org/pubchem/CID70678899;PubChem CID;70678899;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678899
G73108NW;http://rdf.glycoinfo.org/pubchem/CID52921655;PubChem CID;52921655;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921655
G17233FI;http://rdf.glycoinfo.org/pubchem/CID10373326;PubChem CID;10373326;http://pubchem.ncbi.nlm.nih.gov/compound/CID10373326
G35932AR;http://rdf.glycoinfo.org/pubchem/CID49864582;PubChem CID;49864582;http://pubchem.ncbi.nlm.nih.gov/compound/CID49864582
